0.239450,141.25,18:36:32.250
0.244572,141.5,18:36:32.500
0.158780,141.75,18:36:32.750
0.124207,142.0,18:36:33.000
0.177987,142.25,18:36:33.250
0.222804,142.5,18:36:33.500
0.245853,142.75,18:36:33.750
0.207438,143.0,18:36:34.000
0.184390,143.25,18:36:34.250
0.094756,143.5,18:36:34.500
0.071707,143.75,18:36:34.750
0.066585,144.0,18:36:35.000
0.057622,144.25,18:36:35.250
0.000000,144.5,18:36:35.500
0.000000,144.75,18:36:35.750
0.000000,145.0,18:36:36.000
0.024329,145.25,18:36:36.250
0.021768,145.5,18:36:36.500
0.033293,145.75,18:36:36.750
0.042256,146.0,18:36:37.000
0.048658,146.25,18:36:37.250
0.046097,146.5,18:36:37.500
0.049939,146.75,18:36:37.750
0.055061,147.0,18:36:38.000
0.024329,147.25,18:36:38.250
0.000000,147.5,18:36:38.500
0.000000,147.75,18:36:38.750
0.061463,148.0,18:36:39.000
0.000000,148.25,18:36:39.250
0.000000,148.5,18:36:39.500
0.000000,148.75,18:36:39.750
0.000000,149.0,18:36:40.000
0.000000,149.25,18:36:40.250
0.000000,149.5,18:36:40.500
0.000000,149.75,18:36:40.750
0.003841,150.0,18:36:41.000
0.000000,150.25,18:36:41.250
0.134451,150.5,18:36:41.500
0.166463,150.75,18:36:41.750
0.165182,151.0,18:36:42.000
0.140853,151.25,18:36:42.250
0.160060,151.5,18:36:42.500
0.183109,151.75,18:36:42.750
0.199755,152.0,18:36:43.000
0.233048,152.25,18:36:43.250
0.242011,152.5,18:36:43.500
0.253536,152.75,18:36:43.750
0.259938,153.0,18:36:44.000
0.272743,153.25,18:36:44.250
0.279145,153.5,18:36:44.500
0.286828,153.75,18:36:44.750
0.298353,154.0,18:36:45.000
0.304755,154.25,18:36:45.250
0.309877,154.5,18:36:45.500
0.313718,154.75,18:36:45.750
0.313718,155.0,18:36:46.000
0.320121,155.25,18:36:46.250
0.322682,155.5,18:36:46.500
0.323962,155.75,18:36:46.750
0.347011,156.0,18:36:47.000
0.363657,156.25,18:36:47.250
0.366218,156.5,18:36:47.500
0.370060,156.75,18:36:47.750
0.366218,157.0,18:36:48.000
0.303474,157.25,18:36:48.250
0.061463,157.5,18:36:48.500
0.000000,157.75,18:36:48.750
0.119085,158.0,18:36:49.000
0.007683,158.25,18:36:49.250
0.000000,158.5,18:36:49.500
0.000000,158.75,18:36:49.750
0.000000,159.0,18:36:50.000
0.000000,159.25,18:36:50.250
0.000000,159.5,18:36:50.500
0.000000,159.75,18:36:50.750
0.000000,160.0,18:36:51.000
0.000000,160.25,18:36:51.250
0.000000,160.5,18:36:51.500
0.000000,160.75,18:36:51.750
0.000000,161.0,18:36:52.000
0.000000,161.25,18:36:52.250
0.000000,161.5,18:36:52.500
0.000000,161.75,18:36:52.750
0.000000,162.0,18:36:53.000
0.000000,162.25,18:36:53.250
0.000000,162.5,18:36:53.500
0.000000,162.75,18:36:53.750
0.000000,163.0,18:36:54.000
0.003841,163.25,18:36:54.250
0.000000,163.5,18:36:54.500
0.000000,163.75,18:36:54.750
0.000000,164.0,18:36:55.000
0.000000,164.25,18:36:55.250
0.000000,164.5,18:36:55.500
0.000000,164.75,18:36:55.750
0.000000,165.0,18:36:56.000
0.000000,165.25,18:36:56.250
0.000000,165.5,18:36:56.500
0.000000,165.75,18:36:56.750
0.000000,166.0,18:36:57.000
0.000000,166.25,18:36:57.250
0.000000,166.5,18:36:57.500
0.000000,166.75,18:36:57.750
0.000000,167.0,18:36:58.000
0.000000,167.25,18:36:58.250
0.000000,167.5,18:36:58.500
0.000000,167.75,18:36:58.750
0.000000,168.0,18:36:59.000
0.000000,168.25,18:36:59.250
0.000000,168.5,18:36:59.500
0.000000,168.75,18:36:59.750
0.000000,169.0,18:37:00.000
0.000000,169.25,18:37:00.250
0.000000,169.5,18:37:00.500
0.000000,169.75,18:37:00.750
0.000000,170.0,18:37:01.000
0.000000,170.25,18:37:01.250
0.000000,170.5,18:37:01.500
0.001280,170.75,18:37:01.750
0.011524,171.0,18:37:02.000
0.000000,171.25,18:37:02.250
0.000000,171.5,18:37:02.500
0.000000,171.75,18:37:02.750
0.000000,172.0,18:37:03.000
0.000000,172.25,18:37:03.250
0.000000,172.5,18:37:03.500
0.016646,172.75,18:37:03.750
0.023049,173.0,18:37:04.000
0.024329,173.25,18:37:04.250
0.024329,173.5,18:37:04.500
0.025610,173.75,18:37:04.750
0.029451,174.0,18:37:05.000
0.046097,174.25,18:37:05.250
0.056341,174.5,18:37:05.500
0.056341,174.75,18:37:05.750
0.000000,175.0,18:37:06.000
0.033293,175.25,18:37:06.250
0.160060,175.5,18:37:06.500
0.194633,175.75,18:37:06.750
0.208719,176.0,18:37:07.000
0.216402,176.25,18:37:07.250
0.218963,176.5,18:37:07.500
0.222804,176.75,18:37:07.750
0.226645,177.0,18:37:08.000
0.235609,177.25,18:37:08.250
0.236889,177.5,18:37:08.500
0.235609,177.75,18:37:08.750
0.243292,178.0,18:37:09.000
0.233048,178.25,18:37:09.250
0.227926,178.5,18:37:09.500
0.230487,178.75,18:37:09.750
0.227926,179.0,18:37:10.000
0.233048,179.25,18:37:10.250
0.233048,179.5,18:37:10.500
0.231767,179.75,18:37:10.750
0.233048,180.0,18:37:11.000
0.234328,180.25,18:37:11.250
0.231767,180.5,18:37:11.500
0.234328,180.75,18:37:11.750
0.235609,181.0,18:37:12.000
0.236889,181.25,18:37:12.250
0.234328,181.5,18:37:12.500
0.243292,181.75,18:37:12.750
0.252255,182.0,18:37:13.000
0.313718,182.25,18:37:13.250
0.321401,182.5,18:37:13.500
0.439206,182.75,18:37:13.750
0.496827,183.0,18:37:14.000
0.496827,183.25,18:37:14.250
0.498108,183.5,18:37:14.500
0.485303,183.75,18:37:14.750
0.492986,184.0,18:37:15.000
0.503230,184.25,18:37:15.250
0.142134,184.5,18:37:15.500
0.000000,184.75,18:37:15.750
0.000000,185.0,18:37:16.000
0.011524,185.25,18:37:16.250
0.008963,185.5,18:37:16.500
0.000000,185.75,18:37:16.750
0.000000,186.0,18:37:17.000
0.008963,186.25,18:37:17.250
0.025610,186.5,18:37:17.500
0.078109,186.75,18:37:17.750
0.105000,187.0,18:37:18.000
0.122926,187.25,18:37:18.250
0.128048,187.5,18:37:18.500
0.137012,187.75,18:37:18.750
0.133170,188.0,18:37:19.000
0.143414,188.25,18:37:19.250
0.170304,188.5,18:37:19.500
0.167743,188.75,18:37:19.750
0.170304,189.0,18:37:20.000
0.163902,189.25,18:37:20.250
0.170304,189.5,18:37:20.500
0.172865,189.75,18:37:20.750
0.172865,190.0,18:37:21.000
0.179268,190.25,18:37:21.250
0.180548,190.5,18:37:21.500
0.186950,190.75,18:37:21.750
0.189511,191.0,18:37:22.000
0.195914,191.25,18:37:22.250
0.197194,191.5,18:37:22.500
0.197194,191.75,18:37:22.750
0.229206,192.0,18:37:23.000
0.481462,192.25,18:37:23.250
0.583900,192.5,18:37:23.500
0.628717,192.75,18:37:23.750
0.587742,193.0,18:37:24.000
0.514754,193.25,18:37:24.250
0.503230,193.5,18:37:24.500
0.382864,193.75,18:37:24.750
0.307316,194.0,18:37:25.000
0.336767,194.25,18:37:25.250
0.290670,194.5,18:37:25.500
0.207438,194.75,18:37:25.750
0.157499,195.0,18:37:26.000
0.157499,195.25,18:37:26.250
0.166463,195.5,18:37:26.500
0.174146,195.75,18:37:26.750
0.183109,196.0,18:37:27.000
0.208719,196.25,18:37:27.250
0.227926,196.5,18:37:27.500
0.235609,196.75,18:37:27.750
0.242011,197.0,18:37:28.000
0.302194,197.25,18:37:28.250
0.336767,197.5,18:37:28.500
0.352133,197.75,18:37:28.750
0.354694,198.0,18:37:29.000
0.357255,198.25,18:37:29.250
0.359816,198.5,18:37:29.500
0.367499,198.75,18:37:29.750
0.366218,199.0,18:37:30.000
0.233048,199.25,18:37:30.250
0.037134,199.5,18:37:30.500
0.065305,199.75,18:37:30.750
0.000000,200.0,18:37:31.000
0.000000,200.25,18:37:31.250
0.000000,200.5,18:37:31.500
0.000000,200.75,18:37:31.750
0.000000,201.0,18:37:32.000
0.000000,201.25,18:37:32.250
0.000000,201.5,18:37:32.500
0.000000,201.75,18:37:32.750
0.000000,202.0,18:37:33.000
0.000000,202.25,18:37:33.250
0.000000,202.5,18:37:33.500
0.000000,202.75,18:37:33.750
0.000000,203.0,18:37:34.000
0.000000,203.25,18:37:34.250
0.000000,203.5,18:37:34.500
0.000000,203.75,18:37:34.750
0.000000,204.0,18:37:35.000
0.000000,204.25,18:37:35.250
0.000000,204.5,18:37:35.500
0.000000,204.75,18:37:35.750
0.000000,205.0,18:37:36.000
0.000000,205.25,18:37:36.250
0.000000,205.5,18:37:36.500
0.000000,205.75,18:37:36.750
0.000000,206.0,18:37:37.000
0.000000,206.25,18:37:37.250
0.000000,206.5,18:37:37.500
0.000000,206.75,18:37:37.750
0.000000,207.0,18:37:38.000
0.010244,207.25,18:37:38.250
0.079390,207.5,18:37:38.500
0.119085,207.75,18:37:38.750
0.169024,208.0,18:37:39.000
0.093475,208.25,18:37:39.250
0.096036,208.5,18:37:39.500
0.145975,208.75,18:37:39.750
0.137012,209.0,18:37:40.000
0.186950,209.25,18:37:40.250
0.192072,209.5,18:37:40.500
0.175426,209.75,18:37:40.750
0.064024,210.0,18:37:41.000
0.110122,210.25,18:37:41.250
0.131890,210.5,18:37:41.500
0.030732,210.75,18:37:41.750
0.060183,211.0,18:37:42.000
0.084512,211.25,18:37:42.250
0.101158,211.5,18:37:42.500
0.080670,211.75,18:37:42.750
0.079390,212.0,18:37:43.000
0.106280,212.25,18:37:43.250
0.106280,212.5,18:37:43.500
0.105000,212.75,18:37:43.750
0.000000,213.0,18:37:44.000
0.000000,213.25,18:37:44.250
0.000000,213.5,18:37:44.500
0.113963,213.75,18:37:44.750
0.257377,214.0,18:37:45.000
0.300913,214.25,18:37:45.250
0.321401,214.5,18:37:45.500
0.332926,214.75,18:37:45.750
0.341889,215.0,18:37:46.000
0.005122,215.25,18:37:46.250
0.047378,215.5,18:37:46.500
0.012805,215.75,18:37:46.750
0.105000,216.0,18:37:47.000
0.120365,216.25,18:37:47.250
0.000000,216.5,18:37:47.500
0.000000,216.75,18:37:47.750
0.000000,217.0,18:37:48.000
0.000000,217.25,18:37:48.250
0.033293,217.5,18:37:48.500
0.084512,217.75,18:37:48.750
0.072988,218.0,18:37:49.000
0.075548,218.25,18:37:49.250
0.084512,218.5,18:37:49.500
0.097317,218.75,18:37:49.750
0.112682,219.0,18:37:50.000
0.135731,219.25,18:37:50.250
0.133170,219.5,18:37:50.500
0.040975,219.75,18:37:50.750
0.101158,220.0,18:37:51.000
0.113963,220.25,18:37:51.250
0.115243,220.5,18:37:51.500
0.112682,220.75,18:37:51.750
0.156219,221.0,18:37:52.000
0.161341,221.25,18:37:52.250
0.157499,221.5,18:37:52.500
0.171585,221.75,18:37:52.750
0.193353,222.0,18:37:53.000
0.211280,222.25,18:37:53.250
0.212560,222.5,18:37:53.500
0.286828,222.75,18:37:53.750
0.300913,223.0,18:37:54.000
0.363657,223.25,18:37:54.250
0.370060,223.5,18:37:54.500
0.379023,223.75,18:37:54.750
0.382864,224.0,18:37:55.000
0.384145,224.25,18:37:55.250
0.384145,224.5,18:37:55.500
0.384145,224.75,18:37:55.750
0.384145,225.0,18:37:56.000
0.384145,225.25,18:37:56.250
0.376462,225.5,18:37:56.500
0.367499,225.75,18:37:56.750
0.344450,226.0,18:37:57.000
0.340608,226.25,18:37:57.250
0.334206,226.5,18:37:57.500
0.339328,226.75,18:37:57.750
0.348291,227.0,18:37:58.000
0.359816,227.25,18:37:58.250
0.364938,227.5,18:37:58.500
0.376462,227.75,18:37:58.750
0.322682,228.0,18:37:59.000
0.322682,228.25,18:37:59.250
0.327804,228.5,18:37:59.500
0.366218,228.75,18:37:59.750
0.355974,229.0,18:38:00.000
0.372621,229.25,18:38:00.250
0.371340,229.5,18:38:00.500
0.380303,229.75,18:38:00.750
0.376462,230.0,18:38:01.000
0.473779,230.25,18:38:01.250
0.535242,230.5,18:38:01.500
0.544205,230.75,18:38:01.750
0.568534,231.0,18:38:02.000
0.609510,231.25,18:38:02.250
0.572376,231.5,18:38:02.500
0.514754,231.75,18:38:02.750
0.521157,232.0,18:38:03.000
0.553169,232.25,18:38:03.250
0.558291,232.5,18:38:03.500
0.545486,232.75,18:38:03.750
0.486584,233.0,18:38:04.000
0.485303,233.25,18:38:04.250
0.495547,233.5,18:38:04.500
0.509632,233.75,18:38:04.750
0.482742,234.0,18:38:05.000
0.377742,234.25,18:38:05.250
0.140853,234.5,18:38:05.500
0.119085,234.75,18:38:05.750
0.000000,235.0,18:38:06.000
0.000000,235.25,18:38:06.250
0.152377,235.5,18:38:06.500
0.422559,235.75,18:38:06.750
0.519876,236.0,18:38:07.000
0.550608,236.25,18:38:07.250
0.569815,236.5,18:38:07.500
0.558291,236.75,18:38:07.750
0.247133,237.0,18:38:08.000
0.001280,237.25,18:38:08.250
0.048658,237.5,18:38:08.500
0.035854,237.75,18:38:08.750
0.023049,238.0,18:38:09.000
0.025610,238.25,18:38:09.250
0.026890,238.5,18:38:09.500
0.030732,238.75,18:38:09.750
0.034573,239.0,18:38:10.000
0.034573,239.25,18:38:10.250
0.044817,239.5,18:38:10.500
0.048658,239.75,18:38:10.750
0.053780,240.0,18:38:11.000
0.051219,240.25,18:38:11.250
0.014085,240.5,18:38:11.500
0.023049,240.75,18:38:11.750
0.020488,241.0,18:38:12.000
0.000000,241.25,18:38:12.250
0.275304,241.5,18:38:12.500
0.366218,241.75,18:38:12.750
0.452010,242.0,18:38:13.000
0.484023,242.25,18:38:13.250
0.498108,242.5,18:38:13.500
0.495547,242.75,18:38:13.750
0.549327,243.0,18:38:14.000
0.572376,243.25,18:38:14.250
0.582620,243.5,18:38:14.500
0.591583,243.75,18:38:14.750
0.613351,244.0,18:38:15.000
0.622315,244.25,18:38:15.250
0.624876,244.5,18:38:15.500
0.646644,244.75,18:38:15.750
0.207438,245.0,18:38:16.000
0.252255,245.25,18:38:16.250
0.440486,245.5,18:38:16.500
0.499388,245.75,18:38:16.750
0.656888,246.0,18:38:17.000
0.303474,246.25,18:38:17.250
0.348291,246.5,18:38:17.500
0.244572,246.75,18:38:17.750
0.480181,247.0,18:38:18.000
0.660729,247.25,18:38:18.250
0.746522,247.5,18:38:18.500
0.532948,247.75,18:38:18.750
0.684045,248.0,18:38:19.000
0.708374,248.25,18:38:19.250
0.723740,248.5,18:38:19.500
0.735264,248.75,18:38:19.750
0.745508,249.0,18:38:20.000
0.754471,249.25,18:38:20.250
0.646911,249.5,18:38:20.500
0.000000,249.75,18:38:20.750
0.752924,250.0,18:38:21.000
0.700691,250.25,18:38:21.250
0.726301,250.5,18:38:21.500
0.926056,250.75,18:38:21.750
1.038738,251.0,18:38:22.000
1.001673,251.25,18:38:22.250
1.000393,251.5,18:38:22.500
0.999112,251.75,18:38:22.750
0.996552,252.0,18:38:23.000
1.001673,252.25,18:38:23.250
1.000393,252.5,18:38:23.500
1.011917,252.75,18:38:23.750
0.996552,253.0,18:38:24.000
0.849296,253.25,18:38:24.250
0.494602,253.5,18:38:24.500
0.319176,253.75,18:38:24.750
0.631545,254.0,18:38:25.000
0.673801,254.25,18:38:25.250
0.634106,254.5,18:38:25.500
0.657154,254.75,18:38:25.750
0.671240,255.0,18:38:26.000
0.950385,255.25,18:38:26.250
0.266607,255.5,18:38:26.500
0.686606,255.75,18:38:26.750
0.744227,256.0,18:38:27.000
0.759593,256.25,18:38:27.250
0.604655,256.5,18:38:27.500
0.471484,256.75,18:38:27.750
0.168010,257.0,18:38:28.000
0.458680,257.25,18:38:28.250
0.000000,257.5,18:38:28.500
0.000000,257.75,18:38:28.750
0.000000,258.0,18:38:29.000
0.331645,258.25,18:38:29.250
0.425120,258.5,18:38:29.500
0.144695,258.75,18:38:29.750
0.037134,259.0,18:38:30.000
0.000000,259.25,18:38:30.250
0.037134,259.5,18:38:30.500
0.058902,259.75,18:38:30.750
0.137012,260.0,18:38:31.000
0.070427,260.25,18:38:31.250
0.107561,260.5,18:38:31.500
0.000000,260.75,18:38:31.750
0.000000,261.0,18:38:32.000
0.000000,261.25,18:38:32.250
0.000000,261.5,18:38:32.500
0.000000,261.75,18:38:32.750
0.000000,262.0,18:38:33.000
0.000000,262.25,18:38:33.250
0.000000,262.5,18:38:33.500
0.000000,262.75,18:38:33.750
0.000000,263.0,18:38:34.000
0.000000,263.25,18:38:34.250
0.000000,263.5,18:38:34.500
0.000000,263.75,18:38:34.750
0.000000,264.0,18:38:35.000
0.000000,264.25,18:38:35.250
0.000000,264.5,18:38:35.500
0.000000,264.75,18:38:35.750
0.000000,265.0,18:38:36.000
0.000000,265.25,18:38:36.250
0.000000,265.5,18:38:36.500
0.000000,265.75,18:38:36.750
0.000000,266.0,18:38:37.000
0.000000,266.25,18:38:37.250
0.000000,266.5,18:38:37.500
0.000000,266.75,18:38:37.750
0.000000,267.0,18:38:38.000
0.000000,267.25,18:38:38.250
0.000000,267.5,18:38:38.500
0.000000,267.75,18:38:38.750
0.000000,268.0,18:38:39.000
0.000000,268.25,18:38:39.250
0.000000,268.5,18:38:39.500
0.000000,268.75,18:38:39.750
0.000000,269.0,18:38:40.000
0.000000,269.25,18:38:40.250
0.000000,269.5,18:38:40.500
0.000000,269.75,18:38:40.750
0.000000,270.0,18:38:41.000
0.000000,270.25,18:38:41.250
0.000000,270.5,18:38:41.500
0.000000,270.75,18:38:41.750
0.000000,271.0,18:38:42.000
0.000000,271.25,18:38:42.250
0.000000,271.5,18:38:42.500
0.000000,271.75,18:38:42.750
0.000000,272.0,18:38:43.000
0.000000,272.25,18:38:43.250
0.000000,272.5,18:38:43.500
0.000000,272.75,18:38:43.750
0.000000,273.0,18:38:44.000
0.000000,273.25,18:38:44.250
0.000000,273.5,18:38:44.500
0.000000,273.75,18:38:44.750
0.000000,274.0,18:38:45.000
0.000000,274.25,18:38:45.250
0.000000,274.5,18:38:45.500
0.000000,274.75,18:38:45.750
0.000000,275.0,18:38:46.000
0.000000,275.25,18:38:46.250
0.000000,275.5,18:38:46.500
0.000000,275.75,18:38:46.750
0.000000,276.0,18:38:47.000
0.000000,276.25,18:38:47.250
0.000000,276.5,18:38:47.500
0.000000,276.75,18:38:47.750
0.000000,277.0,18:38:48.000
0.000000,277.25,18:38:48.250
0.000000,277.5,18:38:48.500
0.000000,277.75,18:38:48.750
0.000000,278.0,18:38:49.000
0.000000,278.25,18:38:49.250
0.000000,278.5,18:38:49.500
0.000000,278.75,18:38:49.750
0.000000,279.0,18:38:50.000
0.000000,279.25,18:38:50.250
0.000000,279.5,18:38:50.500
0.000000,279.75,18:38:50.750
0.000000,280.0,18:38:51.000
0.000000,280.25,18:38:51.250
0.000000,280.5,18:38:51.500
0.000000,280.75,18:38:51.750
0.000000,281.0,18:38:52.000
0.000000,281.25,18:38:52.250
0.000000,281.5,18:38:52.500
0.000000,281.75,18:38:52.750
0.000000,282.0,18:38:53.000
0.000000,282.25,18:38:53.250
0.000000,282.5,18:38:53.500
0.000000,282.75,18:38:53.750
0.000000,283.0,18:38:54.000
0.000000,283.25,18:38:54.250
0.000000,283.5,18:38:54.500
0.000000,283.75,18:38:54.750
0.000000,284.0,18:38:55.000
0.000000,284.25,18:38:55.250
0.000000,284.5,18:38:55.500
0.000000,284.75,18:38:55.750
0.000000,285.0,18:38:56.000
0.000000,285.25,18:38:56.250
0.000000,285.5,18:38:56.500
0.000000,285.75,18:38:56.750
0.000000,286.0,18:38:57.000
0.000000,286.25,18:38:57.250
0.000000,286.5,18:38:57.500
0.000000,286.75,18:38:57.750
0.000000,287.0,18:38:58.000
0.000000,287.25,18:38:58.250
0.000000,287.5,18:38:58.500
0.000000,287.75,18:38:58.750
0.000000,288.0,18:38:59.000
0.000000,288.25,18:38:59.250
0.000000,288.5,18:38:59.500
0.097317,288.75,18:38:59.750
0.240731,289.0,18:39:00.000
0.475059,289.25,18:39:00.250
0.843838,289.5,18:39:00.500
0.892763,289.75,18:39:00.750
0.954226,290.0,18:39:01.000
1.137336,290.25,18:39:01.250
1.019600,290.5,18:39:01.500
1.077222,290.75,18:39:01.750
1.164295,291.0,18:39:02.000
1.200148,291.25,18:39:02.250
1.184783,291.5,18:39:02.500
1.214234,291.75,18:39:02.750
1.292343,292.0,18:39:03.000
1.230880,292.25,18:39:03.250
1.192465,292.5,18:39:03.500
0.917162,292.75,18:39:03.750
0.320457,293.0,18:39:04.000
0.000000,293.25,18:39:04.250
0.000000,293.5,18:39:04.500
0.000000,293.75,18:39:04.750
0.000000,294.0,18:39:05.000
0.000000,294.25,18:39:05.250
0.000000,294.5,18:39:05.500
0.000000,294.75,18:39:05.750
0.000000,295.0,18:39:06.000
0.000000,295.25,18:39:06.250
0.000000,295.5,18:39:06.500
0.000000,295.75,18:39:06.750
0.000000,296.0,18:39:07.000
0.000000,296.25,18:39:07.250
0.000000,296.5,18:39:07.500
0.000000,296.75,18:39:07.750
0.000000,297.0,18:39:08.000
0.000000,297.25,18:39:08.250
0.000000,297.5,18:39:08.500
0.000000,297.75,18:39:08.750
0.000000,298.0,18:39:09.000
0.000000,298.25,18:39:09.250
0.000000,298.5,18:39:09.500
0.000000,298.75,18:39:09.750
0.000000,299.0,18:39:10.000
0.000000,299.25,18:39:10.250
0.000000,299.5,18:39:10.500
0.000000,299.75,18:39:10.750
0.000000,300.0,18:39:11.000
0.000000,300.25,18:39:11.250
0.000000,300.5,18:39:11.500
0.000000,300.75,18:39:11.750
0.000000,301.0,18:39:12.000
0.000000,301.25,18:39:12.250
0.000000,301.5,18:39:12.500
0.000000,301.75,18:39:12.750
0.000000,302.0,18:39:13.000
0.000000,302.25,18:39:13.250
0.000000,302.5,18:39:13.500
0.000000,302.75,18:39:13.750
0.000000,303.0,18:39:14.000
0.000000,303.25,18:39:14.250
0.000000,303.5,18:39:14.500
0.000000,303.75,18:39:14.750
0.000000,304.0,18:39:15.000
0.016646,304.25,18:39:15.250
0.000000,304.5,18:39:15.500
0.120365,304.75,18:39:15.750
0.201036,305.0,18:39:16.000
0.224084,305.25,18:39:16.250
0.227926,305.5,18:39:16.500
0.233048,305.75,18:39:16.750
0.231767,306.0,18:39:17.000
0.231767,306.25,18:39:17.250
0.230487,306.5,18:39:17.500
0.226645,306.75,18:39:17.750
0.222804,307.0,18:39:18.000
0.226645,307.25,18:39:18.250
0.224084,307.5,18:39:18.500
0.221524,307.75,18:39:18.750
0.218963,308.0,18:39:19.000
0.218963,308.25,18:39:19.250
0.122926,308.5,18:39:19.500
0.111402,308.75,18:39:19.750
0.110122,309.0,18:39:20.000
0.000000,309.25,18:39:20.250
0.000000,309.5,18:39:20.500
0.000000,309.75,18:39:20.750
0.000000,310.0,18:39:21.000
0.000000,310.25,18:39:21.250
0.000000,310.5,18:39:21.500
0.000000,310.75,18:39:21.750
0.000000,311.0,18:39:22.000
0.000000,311.25,18:39:22.250
0.000000,311.5,18:39:22.500
0.002561,311.75,18:39:22.750
0.006402,312.0,18:39:23.000
0.010244,312.25,18:39:23.250
0.014085,312.5,18:39:23.500
0.019207,312.75,18:39:23.750
0.017927,313.0,18:39:24.000
0.000000,313.25,18:39:24.250
0.000000,313.5,18:39:24.500
0.000000,313.75,18:39:24.750
0.000000,314.0,18:39:25.000
0.000000,314.25,18:39:25.250
0.000000,314.5,18:39:25.500
0.000000,314.75,18:39:25.750
0.000000,315.0,18:39:26.000
0.000000,315.25,18:39:26.250
0.000000,315.5,18:39:26.500
0.003841,315.75,18:39:26.750
0.001280,316.0,18:39:27.000
0.037134,316.25,18:39:27.250
0.000000,316.5,18:39:27.500
0.078109,316.75,18:39:27.750
0.169024,317.0,18:39:28.000
0.368779,317.25,18:39:28.250
0.453291,317.5,18:39:28.500
0.557010,317.75,18:39:28.750
0.577498,318.0,18:39:29.000
0.583900,318.25,18:39:29.250
0.603107,318.5,18:39:29.500
0.627437,318.75,18:39:29.750
0.445608,319.0,18:39:30.000
0.387986,319.25,18:39:30.250
0.066585,319.5,18:39:30.500
0.001280,319.75,18:39:30.750
0.010244,320.0,18:39:31.000
0.000000,320.25,18:39:31.250
0.428962,320.5,18:39:31.500
0.605668,320.75,18:39:31.750
0.669693,321.0,18:39:32.000
0.741400,321.25,18:39:32.250
0.635386,321.5,18:39:32.500
0.669959,321.75,18:39:32.750
0.769837,322.0,18:39:33.000
0.755752,322.25,18:39:33.250
0.798008,322.5,18:39:33.500
0.635386,322.75,18:39:33.750
0.746788,323.0,18:39:34.000
0.838983,323.25,18:39:34.250
0.900446,323.5,18:39:34.500
0.472765,323.75,18:39:34.750
0.566240,324.0,18:39:35.000
0.644350,324.25,18:39:35.250
0.717337,324.5,18:39:35.500
0.716057,324.75,18:39:35.750
0.699410,325.0,18:39:36.000
0.732703,325.25,18:39:36.250
0.667398,325.5,18:39:36.500
0.690447,325.75,18:39:36.750
0.691728,326.0,18:39:37.000
0.726301,326.25,18:39:37.250
0.700691,326.5,18:39:37.500
0.594411,326.75,18:39:37.750
0.704532,327.0,18:39:38.000
0.694288,327.25,18:39:38.250
0.531667,327.5,18:39:38.500
0.887641,327.75,18:39:38.750
1.109165,328.0,18:39:39.000
1.109234,328.25,18:39:39.250
1.142527,328.5,18:39:39.500
1.252648,328.75,18:39:39.750
1.301306,329.0,18:39:40.000
1.303867,329.25,18:39:40.250
1.306428,329.5,18:39:40.500
1.321794,329.75,18:39:40.750
1.328197,330.0,18:39:41.000
1.339721,330.25,18:39:41.250
1.357648,330.5,18:39:41.500
1.379416,330.75,18:39:41.750
1.389660,331.0,18:39:42.000
1.397343,331.25,18:39:42.250
1.406306,331.5,18:39:42.500
1.406306,331.75,18:39:42.750
1.424233,332.0,18:39:43.000
1.428074,332.25,18:39:43.250
1.332038,332.5,18:39:43.500
1.326916,332.75,18:39:43.750
0.991430,333.0,18:39:44.000
0.584236,333.25,18:39:44.250
0.320457,333.5,18:39:44.500
0.000000,333.75,18:39:44.750
0.000000,334.0,18:39:45.000
0.056341,334.25,18:39:45.250
0.117804,334.5,18:39:45.500
0.137012,334.75,18:39:45.750
0.142134,335.0,18:39:46.000
0.149816,335.25,18:39:46.250
