0.599782,3153.0,16:07:50.000
0.581850,3153.25,16:07:50.250
0.593378,3153.5,16:07:50.500
0.589535,3153.75,16:07:50.750
0.566480,3154.0,16:07:51.000
0.580569,3154.25,16:07:51.250
0.694566,3154.5,16:07:51.500
0.675353,3154.75,16:07:51.750
0.666387,3155.0,16:07:52.000
0.663826,3155.25,16:07:52.250
0.630523,3155.5,16:07:52.500
0.616434,3155.75,16:07:52.750
0.602344,3156.0,16:07:53.000
0.602344,3156.25,16:07:53.250
0.597220,3156.5,16:07:53.500
0.633085,3156.75,16:07:53.750
0.631804,3157.0,16:07:54.000
0.629242,3157.25,16:07:54.250
0.621557,3157.5,16:07:54.500
0.620276,3157.75,16:07:54.750
0.621557,3158.0,16:07:55.000
0.621557,3158.25,16:07:55.250
0.618995,3158.5,16:07:55.500
0.618995,3158.75,16:07:55.750
0.625400,3159.0,16:07:56.000
0.634366,3159.25,16:07:56.250
0.631804,3159.5,16:07:56.500
0.643332,3159.75,16:07:56.750
0.693286,3160.0,16:07:57.000
0.715060,3160.25,16:07:57.250
0.716341,3160.5,16:07:57.500
0.713780,3160.75,16:07:57.750
0.717622,3161.0,16:07:58.000
0.743239,3161.25,16:07:58.250
0.771419,3161.5,16:07:58.500
0.813687,3161.75,16:07:58.750
0.831619,3162.0,16:07:59.000
0.843147,3162.25,16:07:59.250
0.893101,3162.5,16:07:59.500
0.952021,3162.75,16:07:59.750
0.952021,3163.0,16:08:00.000
0.914876,3163.25,16:08:00.250
0.923842,3163.5,16:08:00.500
0.935370,3163.75,16:08:00.750
0.955864,3164.0,16:08:01.000
1.044244,3164.25,16:08:01.250
1.063457,3164.5,16:08:01.500
1.089074,3164.75,16:08:01.750
1.091636,3165.0,16:08:02.000
1.098040,3165.25,16:08:02.250
1.049367,3165.5,16:08:02.500
1.014784,3165.75,16:08:02.750
0.996851,3166.0,16:08:03.000
0.996851,3166.25,16:08:03.250
0.986604,3166.5,16:08:03.500
0.984043,3166.75,16:08:03.750
0.995571,3167.0,16:08:04.000
0.978919,3167.25,16:08:04.250
0.975077,3167.5,16:08:04.500
0.978919,3167.75,16:08:04.750
0.955864,3168.0,16:08:05.000
0.975077,3168.25,16:08:05.250
0.977638,3168.5,16:08:05.500
0.973796,3168.75,16:08:05.750
0.975077,3169.0,16:08:06.000
0.980200,3169.25,16:08:06.250
0.977638,3169.5,16:08:06.500
0.976358,3169.75,16:08:06.750
0.982762,3170.0,16:08:07.000
0.968672,3170.25,16:08:07.250
0.969953,3170.5,16:08:07.500
0.976358,3170.75,16:08:07.750
0.982762,3171.0,16:08:08.000
0.982762,3171.25,16:08:08.250
0.972515,3171.5,16:08:08.500
0.975077,3171.75,16:08:08.750
0.968672,3172.0,16:08:09.000
0.966111,3172.25,16:08:09.250
0.968672,3172.5,16:08:09.500
0.967391,3172.75,16:08:09.750
0.966111,3173.0,16:08:10.000
0.954583,3173.25,16:08:10.250
0.949459,3173.5,16:08:10.500
0.941774,3173.75,16:08:10.750
0.927685,3174.0,16:08:11.000
0.945617,3174.25,16:08:11.250
0.950740,3174.5,16:08:11.500
0.939212,3174.75,16:08:11.750
0.895663,3175.0,16:08:12.000
0.864922,3175.25,16:08:12.250
0.850832,3175.5,16:08:12.500
0.849552,3175.75,16:08:12.750
0.881573,3176.0,16:08:13.000
0.895663,3176.25,16:08:13.250
0.908472,3176.5,16:08:13.500
0.903348,3176.75,16:08:13.750
0.928965,3177.0,16:08:14.000
0.928965,3177.25,16:08:14.250
0.928965,3177.5,16:08:14.500
0.913595,3177.75,16:08:14.750
0.895663,3178.0,16:08:15.000
0.891820,3178.25,16:08:15.250
0.886697,3178.5,16:08:15.500
0.884135,3178.75,16:08:15.750
0.876450,3179.0,16:08:16.000
0.873888,3179.25,16:08:16.250
0.876450,3179.5,16:08:16.500
0.875169,3179.75,16:08:16.750
0.870045,3180.0,16:08:17.000
0.846990,3180.25,16:08:17.250
0.838024,3180.5,16:08:17.500
0.830339,3180.75,16:08:17.750
0.826496,3181.0,16:08:18.000
0.825215,3181.25,16:08:18.250
0.820092,3181.5,16:08:18.500
0.816249,3181.75,16:08:18.750
0.813687,3182.0,16:08:19.000
0.812406,3182.25,16:08:19.250
0.812406,3182.5,16:08:19.500
0.809845,3182.75,16:08:19.750
0.807283,3183.0,16:08:20.000
0.803440,3183.25,16:08:20.250
0.800879,3183.5,16:08:20.500
0.802159,3183.75,16:08:20.750
0.799598,3184.0,16:08:21.000
0.795755,3184.25,16:08:21.250
0.791912,3184.5,16:08:21.500
0.794474,3184.75,16:08:21.750
0.793193,3185.0,16:08:22.000
0.791912,3185.25,16:08:22.250
0.789351,3185.5,16:08:22.500
0.788070,3185.75,16:08:22.750
0.789351,3186.0,16:08:23.000
0.786789,3186.25,16:08:23.250
0.790632,3186.5,16:08:23.500
0.797036,3186.75,16:08:23.750
0.827777,3187.0,16:08:24.000
0.831619,3187.25,16:08:24.250
0.844428,3187.5,16:08:24.500
0.854675,3187.75,16:08:24.750
0.849552,3188.0,16:08:25.000
0.843147,3188.25,16:08:25.250
0.841866,3188.5,16:08:25.500
0.846990,3188.75,16:08:25.750
0.841866,3189.0,16:08:26.000
0.838024,3189.25,16:08:26.250
0.836743,3189.5,16:08:26.500
0.831619,3189.75,16:08:26.750
0.829058,3190.0,16:08:27.000
0.827777,3190.25,16:08:27.250
0.829058,3190.5,16:08:27.500
0.826496,3190.75,16:08:27.750
0.826496,3191.0,16:08:28.000
0.823934,3191.25,16:08:28.250
0.821372,3191.5,16:08:28.500
0.817530,3191.75,16:08:28.750
0.822653,3192.0,16:08:29.000
0.820092,3192.25,16:08:29.250
0.822653,3192.5,16:08:29.500
0.822653,3192.75,16:08:29.750
0.821372,3193.0,16:08:30.000
0.820092,3193.25,16:08:30.250
0.813687,3193.5,16:08:30.500
0.811126,3193.75,16:08:30.750
0.812406,3194.0,16:08:31.000
0.809845,3194.25,16:08:31.250
0.804721,3194.5,16:08:31.500
0.803440,3194.75,16:08:31.750
0.800879,3195.0,16:08:32.000
0.799598,3195.25,16:08:32.250
0.800879,3195.5,16:08:32.500
0.799598,3195.75,16:08:32.750
0.794474,3196.0,16:08:33.000
0.793193,3196.25,16:08:33.250
0.788070,3196.5,16:08:33.500
0.788070,3196.75,16:08:33.750
0.789351,3197.0,16:08:34.000
0.785508,3197.25,16:08:34.250
0.781666,3197.5,16:08:34.500
0.779104,3197.75,16:08:34.750
0.784227,3198.0,16:08:35.000
0.780385,3198.25,16:08:35.250
0.785508,3198.5,16:08:35.500
0.794474,3198.75,16:08:35.750
0.791912,3199.0,16:08:36.000
0.791912,3199.25,16:08:36.250
0.793193,3199.5,16:08:36.500
0.791912,3199.75,16:08:36.750
0.782946,3200.0,16:08:37.000
0.782946,3200.25,16:08:37.250
0.780385,3200.5,16:08:37.500
0.779104,3200.75,16:08:37.750
0.777823,3201.0,16:08:38.000
0.772699,3201.25,16:08:38.250
0.766295,3201.5,16:08:38.500
0.766295,3201.75,16:08:38.750
0.765014,3202.0,16:08:39.000
0.765014,3202.25,16:08:39.250
0.763733,3202.5,16:08:39.500
0.758610,3202.75,16:08:39.750
0.756048,3203.0,16:08:40.000
0.753486,3203.25,16:08:40.250
0.756048,3203.5,16:08:40.500
0.750925,3203.75,16:08:40.750
0.747082,3204.0,16:08:41.000
0.744520,3204.25,16:08:41.250
0.745801,3204.5,16:08:41.500
0.748363,3204.75,16:08:41.750
0.743239,3205.0,16:08:42.000
0.738116,3205.25,16:08:42.250
0.732993,3205.5,16:08:42.500
0.732993,3205.75,16:08:42.750
0.735554,3206.0,16:08:43.000
0.730431,3206.25,16:08:43.250
0.727869,3206.5,16:08:43.500
0.726588,3206.75,16:08:43.750
0.725307,3207.0,16:08:44.000
0.725307,3207.25,16:08:44.250
0.724026,3207.5,16:08:44.500
0.720184,3207.75,16:08:44.750
0.716341,3208.0,16:08:45.000
0.713780,3208.25,16:08:45.250
0.712499,3208.5,16:08:45.500
0.715060,3208.75,16:08:45.750
0.713780,3209.0,16:08:46.000
0.707375,3209.25,16:08:46.250
0.706094,3209.5,16:08:46.500
0.704813,3209.75,16:08:46.750
0.706094,3210.0,16:08:47.000
0.699690,3210.25,16:08:47.250
0.697128,3210.5,16:08:47.500
0.694566,3210.75,16:08:47.750
0.692005,3211.0,16:08:48.000
0.694566,3211.25,16:08:48.250
0.692005,3211.5,16:08:48.500
0.688162,3211.75,16:08:48.750
0.686881,3212.0,16:08:49.000
0.686881,3212.25,16:08:49.250
0.684320,3212.5,16:08:49.500
0.685600,3212.75,16:08:49.750
0.680477,3213.0,16:08:50.000
0.677915,3213.25,16:08:50.250
0.680477,3213.5,16:08:50.500
0.675353,3213.75,16:08:50.750
0.677915,3214.0,16:08:51.000
0.675353,3214.25,16:08:51.250
0.670230,3214.5,16:08:51.500
0.668949,3214.75,16:08:51.750
0.671511,3215.0,16:08:52.000
0.670230,3215.25,16:08:52.250
0.667668,3215.5,16:08:52.500
0.663826,3215.75,16:08:52.750
0.662545,3216.0,16:08:53.000
0.661264,3216.25,16:08:53.250
0.657421,3216.5,16:08:53.500
0.659983,3216.75,16:08:53.750
0.656140,3217.0,16:08:54.000
0.653579,3217.25,16:08:54.250
0.651017,3217.5,16:08:54.500
0.654860,3217.75,16:08:54.750
0.654860,3218.0,16:08:55.000
0.651017,3218.25,16:08:55.250
0.648455,3218.5,16:08:55.500
0.645894,3218.75,16:08:55.750
0.647174,3219.0,16:08:56.000
0.644613,3219.25,16:08:56.250
0.644613,3219.5,16:08:56.500
0.640770,3219.75,16:08:56.750
0.640770,3220.0,16:08:57.000
0.640770,3220.25,16:08:57.250
0.639489,3220.5,16:08:57.500
0.640770,3220.75,16:08:57.750
0.635647,3221.0,16:08:58.000
0.633085,3221.25,16:08:58.250
0.631804,3221.5,16:08:58.500
0.635647,3221.75,16:08:58.750
0.629242,3222.0,16:08:59.000
0.630523,3222.25,16:08:59.250
0.624119,3222.5,16:08:59.500
0.624119,3222.75,16:08:59.750
0.625400,3223.0,16:09:00.000
0.625400,3223.25,16:09:00.250
0.624119,3223.5,16:09:00.500
0.618995,3223.75,16:09:00.750
0.620276,3224.0,16:09:01.000
0.621557,3224.25,16:09:01.250
0.617714,3224.5,16:09:01.500
0.611310,3224.75,16:09:01.750
0.615153,3225.0,16:09:02.000
0.611310,3225.25,16:09:02.250
0.611310,3225.5,16:09:02.500
0.612591,3225.75,16:09:02.750
0.611310,3226.0,16:09:03.000
0.608748,3226.25,16:09:03.250
0.607467,3226.5,16:09:03.500
0.606187,3226.75,16:09:03.750
0.607467,3227.0,16:09:04.000
0.607467,3227.25,16:09:04.250
0.601063,3227.5,16:09:04.500
0.607467,3227.75,16:09:04.750
0.607467,3228.0,16:09:05.000
0.602344,3228.25,16:09:05.250
0.603625,3228.5,16:09:05.500
0.599782,3228.75,16:09:05.750
0.606187,3229.0,16:09:06.000
0.601063,3229.25,16:09:06.250
0.620276,3229.5,16:09:06.500
0.598501,3229.75,16:09:06.750
0.597220,3230.0,16:09:07.000
0.588254,3230.25,16:09:07.250
0.588254,3230.5,16:09:07.500
0.584412,3230.75,16:09:07.750
0.581850,3231.0,16:09:08.000
0.583131,3231.25,16:09:08.250
0.584412,3231.5,16:09:08.500
0.584412,3231.75,16:09:08.750
0.580569,3232.0,16:09:09.000
0.578007,3232.25,16:09:09.250
0.578007,3232.5,16:09:09.500
0.580569,3232.75,16:09:09.750
0.578007,3233.0,16:09:10.000
0.572884,3233.25,16:09:10.250
0.575446,3233.5,16:09:10.500
0.574165,3233.75,16:09:10.750
0.574165,3234.0,16:09:11.000
0.570322,3234.25,16:09:11.250
0.569041,3234.5,16:09:11.500
0.569041,3234.75,16:09:11.750
0.563918,3235.0,16:09:12.000
0.567761,3235.25,16:09:12.250
0.566480,3235.5,16:09:12.500
0.558794,3235.75,16:09:12.750
0.561356,3236.0,16:09:13.000
0.558794,3236.25,16:09:13.250
0.561356,3236.5,16:09:13.500
0.561356,3236.75,16:09:13.750
0.557514,3237.0,16:09:14.000
0.556233,3237.25,16:09:14.250
0.553671,3237.5,16:09:14.500
0.551109,3237.75,16:09:14.750
0.554952,3238.0,16:09:15.000
0.553671,3238.25,16:09:15.250
0.551109,3238.5,16:09:15.500
0.549828,3238.75,16:09:15.750
0.544705,3239.0,16:09:16.000
0.545986,3239.25,16:09:16.250
0.548548,3239.5,16:09:16.500
0.547267,3239.75,16:09:16.750
0.545986,3240.0,16:09:17.000
0.545986,3240.25,16:09:17.250
0.543424,3240.5,16:09:17.500
0.547267,3240.75,16:09:17.750
0.547267,3241.0,16:09:18.000
0.542143,3241.25,16:09:18.250
0.542143,3241.5,16:09:18.500
0.540862,3241.75,16:09:18.750
0.535739,3242.0,16:09:19.000
0.538301,3242.25,16:09:19.250
0.539581,3242.5,16:09:19.500
0.537020,3242.75,16:09:19.750
0.534458,3243.0,16:09:20.000
0.531896,3243.25,16:09:20.250
0.535739,3243.5,16:09:20.500
0.533177,3243.75,16:09:20.750
0.525492,3244.0,16:09:21.000
0.522930,3244.25,16:09:21.250
0.517807,3244.5,16:09:21.500
0.520368,3244.75,16:09:21.750
0.524211,3245.0,16:09:22.000
0.526773,3245.25,16:09:22.250
0.520368,3245.5,16:09:22.500
0.519088,3245.75,16:09:22.750
0.516526,3246.0,16:09:23.000
0.517807,3246.25,16:09:23.250
0.517807,3246.5,16:09:23.500
0.510121,3246.75,16:09:23.750
0.508841,3247.0,16:09:24.000
0.508841,3247.25,16:09:24.250
0.511402,3247.5,16:09:24.500
0.510121,3247.75,16:09:24.750
0.508841,3248.0,16:09:25.000
0.507560,3248.25,16:09:25.250
0.504998,3248.5,16:09:25.500
0.511402,3248.75,16:09:25.750
0.515245,3249.0,16:09:26.000
0.508841,3249.25,16:09:26.250
0.503717,3249.5,16:09:26.500
0.504998,3249.75,16:09:26.750
0.507560,3250.0,16:09:27.000
0.508841,3250.25,16:09:27.250
0.507560,3250.5,16:09:27.500
0.504998,3250.75,16:09:27.750
0.493470,3251.0,16:09:28.000
0.497313,3251.25,16:09:28.250
0.494751,3251.5,16:09:28.500
0.489628,3251.75,16:09:28.750
0.489628,3252.0,16:09:29.000
0.481942,3252.25,16:09:29.250
0.489628,3252.5,16:09:29.500
0.492189,3252.75,16:09:29.750
0.506279,3253.0,16:09:30.000
0.502436,3253.25,16:09:30.250
0.496032,3253.5,16:09:30.500
0.496032,3253.75,16:09:30.750
0.492189,3254.0,16:09:31.000
0.494751,3254.25,16:09:31.250
0.494751,3254.5,16:09:31.500
0.489628,3254.75,16:09:31.750
0.483223,3255.0,16:09:32.000
0.489628,3255.25,16:09:32.250
0.490908,3255.5,16:09:32.500
0.487066,3255.75,16:09:32.750
0.483223,3256.0,16:09:33.000
0.480661,3256.25,16:09:33.250
0.479381,3256.5,16:09:33.500
0.481942,3256.75,16:09:33.750
0.478100,3257.0,16:09:34.000
0.476819,3257.25,16:09:34.250
0.471695,3257.5,16:09:34.500
0.539512,3257.75,16:09:34.750
0.543355,3258.0,16:09:35.000
0.545917,3258.25,16:09:35.250
0.544636,3258.5,16:09:35.500
0.543355,3258.75,16:09:35.750
0.539512,3259.0,16:09:36.000
0.542074,3259.25,16:09:36.250
0.543355,3259.5,16:09:36.500
0.542074,3259.75,16:09:36.750
0.538231,3260.0,16:09:37.000
0.538231,3260.25,16:09:37.250
0.533108,3260.5,16:09:37.500
0.535670,3260.75,16:09:37.750
0.535670,3261.0,16:09:38.000
0.533108,3261.25,16:09:38.250
0.531827,3261.5,16:09:38.500
0.530546,3261.75,16:09:38.750
0.530546,3262.0,16:09:39.000
0.530546,3262.25,16:09:39.250
0.529265,3262.5,16:09:39.500
0.529265,3262.75,16:09:39.750
0.525423,3263.0,16:09:40.000
0.527985,3263.25,16:09:40.250
0.529265,3263.5,16:09:40.500
0.527985,3263.75,16:09:40.750
0.525423,3264.0,16:09:41.000
0.522861,3264.25,16:09:41.250
0.520299,3264.5,16:09:41.500
0.522861,3264.75,16:09:41.750
0.521580,3265.0,16:09:42.000
0.519018,3265.25,16:09:42.250
0.517738,3265.5,16:09:42.500
0.517738,3265.75,16:09:42.750
0.517738,3266.0,16:09:43.000
0.519018,3266.25,16:09:43.250
0.517738,3266.5,16:09:43.500
0.513895,3266.75,16:09:43.750
0.515176,3267.0,16:09:44.000
0.512614,3267.25,16:09:44.250
0.512614,3267.5,16:09:44.500
0.513895,3267.75,16:09:44.750
0.511333,3268.0,16:09:45.000
0.510052,3268.25,16:09:45.250
0.508772,3268.5,16:09:45.500
0.504929,3268.75,16:09:45.750
0.508772,3269.0,16:09:46.000
0.508772,3269.25,16:09:46.250
0.507491,3269.5,16:09:46.500
0.504929,3269.75,16:09:46.750
0.502367,3270.0,16:09:47.000
0.503648,3270.25,16:09:47.250
0.503648,3270.5,16:09:47.500
0.503648,3270.75,16:09:47.750
0.499805,3271.0,16:09:48.000
0.501086,3271.25,16:09:48.250
0.495963,3271.5,16:09:48.500
0.499805,3271.75,16:09:48.750
0.501086,3272.0,16:09:49.000
0.498525,3272.25,16:09:49.250
0.495963,3272.5,16:09:49.500
0.494682,3272.75,16:09:49.750
0.495963,3273.0,16:09:50.000
0.495963,3273.25,16:09:50.250
0.497244,3273.5,16:09:50.500
0.495963,3273.75,16:09:50.750
0.494682,3274.0,16:09:51.000
0.488278,3274.25,16:09:51.250
0.490839,3274.5,16:09:51.500
0.493401,3274.75,16:09:51.750
0.492120,3275.0,16:09:52.000
0.490839,3275.25,16:09:52.250
0.490839,3275.5,16:09:52.500
0.485716,3275.75,16:09:52.750
0.486997,3276.0,16:09:53.000
0.488278,3276.25,16:09:53.250
0.488278,3276.5,16:09:53.500
0.492120,3276.75,16:09:53.750
0.488278,3277.0,16:09:54.000
0.488278,3277.25,16:09:54.250
0.486997,3277.5,16:09:54.500
0.484435,3277.75,16:09:54.750
0.484435,3278.0,16:09:55.000
0.483154,3278.25,16:09:55.250
0.479312,3278.5,16:09:55.500
0.479312,3278.75,16:09:55.750
0.478031,3279.0,16:09:56.000
0.476750,3279.25,16:09:56.250
0.478031,3279.5,16:09:56.500
0.475469,3279.75,16:09:56.750
0.504929,3280.0,16:09:57.000
0.503648,3280.25,16:09:57.250
0.497244,3280.5,16:09:57.500
0.494682,3280.75,16:09:57.750
0.495963,3281.0,16:09:58.000
0.494682,3281.25,16:09:58.250
0.490839,3281.5,16:09:58.500
0.486997,3281.75,16:09:58.750
0.490839,3282.0,16:09:59.000
0.484435,3282.25,16:09:59.250
0.481873,3282.5,16:09:59.500
0.484435,3282.75,16:09:59.750
0.480592,3283.0,16:10:00.000
0.479312,3283.25,16:10:00.250
0.478031,3283.5,16:10:00.500
0.485716,3283.75,16:10:00.750
0.485716,3284.0,16:10:01.000
0.484435,3284.25,16:10:01.250
0.504929,3284.5,16:10:01.500
0.481873,3284.75,16:10:01.750
0.481873,3285.0,16:10:02.000
0.479312,3285.25,16:10:02.250
0.479312,3285.5,16:10:02.500
0.475469,3285.75,16:10:02.750
0.478031,3286.0,16:10:03.000
0.478031,3286.25,16:10:03.250
0.478031,3286.5,16:10:03.500
0.480592,3286.75,16:10:03.750
0.478031,3287.0,16:10:04.000
0.476750,3287.25,16:10:04.250
0.472907,3287.5,16:10:04.500
0.474188,3287.75,16:10:04.750
0.474188,3288.0,16:10:05.000
0.475469,3288.25,16:10:05.250
0.472907,3288.5,16:10:05.500
0.471626,3288.75,16:10:05.750
0.471626,3289.0,16:10:06.000
0.474188,3289.25,16:10:06.250
0.474188,3289.5,16:10:06.500
0.471626,3289.75,16:10:06.750
0.471626,3290.0,16:10:07.000
0.470345,3290.25,16:10:07.250
0.471626,3290.5,16:10:07.500
0.467784,3290.75,16:10:07.750
0.470345,3291.0,16:10:08.000
0.469065,3291.25,16:10:08.250
0.463941,3291.5,16:10:08.500
0.467784,3291.75,16:10:08.750
0.465222,3292.0,16:10:09.000
0.467784,3292.25,16:10:09.250
0.466503,3292.5,16:10:09.500
0.467784,3292.75,16:10:09.750
0.466503,3293.0,16:10:10.000
0.463941,3293.25,16:10:10.250
0.461379,3293.5,16:10:10.500
0.463941,3293.75,16:10:10.750
0.462660,3294.0,16:10:11.000
0.462660,3294.25,16:10:11.250
0.451132,3294.5,16:10:11.500
0.443447,3294.75,16:10:11.750
0.440885,3295.0,16:10:12.000
0.447290,3295.25,16:10:12.250
0.451132,3295.5,16:10:12.500
0.449852,3295.75,16:10:12.750
0.449852,3296.0,16:10:13.000
0.449852,3296.25,16:10:13.250
0.456256,3296.5,16:10:13.500
0.457537,3296.75,16:10:13.750
0.456256,3297.0,16:10:14.000
0.458818,3297.25,16:10:14.250
0.460099,3297.5,16:10:14.500
0.461379,3297.75,16:10:14.750
0.465222,3298.0,16:10:15.000
0.469065,3298.25,16:10:15.250
0.470345,3298.5,16:10:15.500
0.475469,3298.75,16:10:15.750
0.478031,3299.0,16:10:16.000
0.485716,3299.25,16:10:16.250
0.466503,3299.5,16:10:16.500
0.460099,3299.75,16:10:16.750
0.457537,3300.0,16:10:17.000
0.461379,3300.25,16:10:17.250
0.461379,3300.5,16:10:17.500
0.458818,3300.75,16:10:17.750
0.457537,3301.0,16:10:18.000
0.456256,3301.25,16:10:18.250
0.454975,3301.5,16:10:18.500
0.454975,3301.75,16:10:18.750
0.460099,3302.0,16:10:19.000
0.456256,3302.25,16:10:19.250
0.454975,3302.5,16:10:19.500
0.454975,3302.75,16:10:19.750
0.454975,3303.0,16:10:20.000
0.453694,3303.25,16:10:20.250
0.454975,3303.5,16:10:20.500
0.454975,3303.75,16:10:20.750
0.451132,3304.0,16:10:21.000
0.451132,3304.25,16:10:21.250
0.447290,3304.5,16:10:21.500
0.452413,3304.75,16:10:21.750
0.453694,3305.0,16:10:22.000
0.457537,3305.25,16:10:22.250
0.462660,3305.5,16:10:22.500
0.460099,3305.75,16:10:22.750
0.462660,3306.0,16:10:23.000
0.465222,3306.25,16:10:23.250
0.461379,3306.5,16:10:23.500
0.462660,3306.75,16:10:23.750
0.463941,3307.0,16:10:24.000
0.460099,3307.25,16:10:24.250
0.462660,3307.5,16:10:24.500
0.461379,3307.75,16:10:24.750
0.458818,3308.0,16:10:25.000
0.457537,3308.25,16:10:25.250
0.457537,3308.5,16:10:25.500
0.458818,3308.75,16:10:25.750
0.458818,3309.0,16:10:26.000
0.458818,3309.25,16:10:26.250
0.454975,3309.5,16:10:26.500
0.457537,3309.75,16:10:26.750
0.456256,3310.0,16:10:27.000
0.460099,3310.25,16:10:27.250
0.458818,3310.5,16:10:27.500
0.454975,3310.75,16:10:27.750
0.456256,3311.0,16:10:28.000
0.452413,3311.25,16:10:28.250
0.454975,3311.5,16:10:28.500
0.454975,3311.75,16:10:28.750
0.451132,3312.0,16:10:29.000
0.444728,3312.25,16:10:29.250
0.443447,3312.5,16:10:29.500
0.447290,3312.75,16:10:29.750
0.449852,3313.0,16:10:30.000
0.449852,3313.25,16:10:30.250
0.444728,3313.5,16:10:30.500
0.442166,3313.75,16:10:30.750
0.439605,3314.0,16:10:31.000
0.442166,3314.25,16:10:31.250
0.439605,3314.5,16:10:31.500
0.437043,3314.75,16:10:31.750
0.435762,3315.0,16:10:32.000
0.435762,3315.25,16:10:32.250
0.434481,3315.5,16:10:32.500
0.437043,3315.75,16:10:32.750
0.437043,3316.0,16:10:33.000
0.437043,3316.25,16:10:33.250
0.433200,3316.5,16:10:33.500
0.435762,3316.75,16:10:33.750
0.437043,3317.0,16:10:34.000
0.437043,3317.25,16:10:34.250
0.434481,3317.5,16:10:34.500
0.430639,3317.75,16:10:34.750
0.430639,3318.0,16:10:35.000
0.425515,3318.25,16:10:35.250
0.429358,3318.5,16:10:35.500
0.425515,3318.75,16:10:35.750
0.429358,3319.0,16:10:36.000
0.426796,3319.25,16:10:36.250
0.425515,3319.5,16:10:36.500
0.424234,3319.75,16:10:36.750
0.425515,3320.0,16:10:37.000
0.424234,3320.25,16:10:37.250
0.426796,3320.5,16:10:37.500
0.422953,3320.75,16:10:37.750
0.419111,3321.0,16:10:38.000
0.421672,3321.25,16:10:38.250
0.421672,3321.5,16:10:38.500
0.421672,3321.75,16:10:38.750
0.419111,3322.0,16:10:39.000
0.417830,3322.25,16:10:39.250
0.415268,3322.5,16:10:39.500
0.417830,3322.75,16:10:39.750
0.417830,3323.0,16:10:40.000
0.415268,3323.25,16:10:40.250
0.415268,3323.5,16:10:40.500
0.411426,3323.75,16:10:40.750
0.411426,3324.0,16:10:41.000
0.415268,3324.25,16:10:41.250
0.416549,3324.5,16:10:41.500
0.412706,3324.75,16:10:41.750
0.411426,3325.0,16:10:42.000
0.410145,3325.25,16:10:42.250
0.410145,3325.5,16:10:42.500
0.412706,3325.75,16:10:42.750
0.410145,3326.0,16:10:43.000
0.408864,3326.25,16:10:43.250
0.405021,3326.5,16:10:43.500
0.406302,3326.75,16:10:43.750
0.405021,3327.0,16:10:44.000
0.408864,3327.25,16:10:44.250
0.407583,3327.5,16:10:44.500
0.405021,3327.75,16:10:44.750
0.402459,3328.0,16:10:45.000
0.403740,3328.25,16:10:45.250
0.405021,3328.5,16:10:45.500
0.403740,3328.75,16:10:45.750
0.403740,3329.0,16:10:46.000
0.399898,3329.25,16:10:46.250
0.398617,3329.5,16:10:46.500
0.402459,3329.75,16:10:46.750
0.398617,3330.0,16:10:47.000
0.401179,3330.25,16:10:47.250
0.397336,3330.5,16:10:47.500
0.396055,3330.75,16:10:47.750
0.394774,3331.0,16:10:48.000
0.394774,3331.25,16:10:48.250
0.397336,3331.5,16:10:48.500
0.396055,3331.75,16:10:48.750
0.390932,3332.0,16:10:49.000
0.393493,3332.25,16:10:49.250
0.389651,3332.5,16:10:49.500
0.390932,3332.75,16:10:49.750
0.390932,3333.0,16:10:50.000
0.389651,3333.25,16:10:50.250
0.387089,3333.5,16:10:50.500
0.388370,3333.75,16:10:50.750
0.390932,3334.0,16:10:51.000
0.390932,3334.25,16:10:51.250
0.388370,3334.5,16:10:51.500
0.384527,3334.75,16:10:51.750
0.387089,3335.0,16:10:52.000
0.385808,3335.25,16:10:52.250
0.385808,3335.5,16:10:52.500
0.385808,3335.75,16:10:52.750
0.385808,3336.0,16:10:53.000
0.383246,3336.25,16:10:53.250
0.381966,3336.5,16:10:53.500
0.381966,3336.75,16:10:53.750
0.380685,3337.0,16:10:54.000
0.381966,3337.25,16:10:54.250
0.375561,3337.5,16:10:54.500
0.378123,3337.75,16:10:54.750
0.383246,3338.0,16:10:55.000
0.379404,3338.25,16:10:55.250
0.380685,3338.5,16:10:55.500
0.378123,3338.75,16:10:55.750
0.378123,3339.0,16:10:56.000
0.374280,3339.25,16:10:56.250
